time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 20:55:24,  99, 0.00, 11.00, 0.000, 8.645, 1148,    700.0,    100.0,      0.0
01/20/2023 20:55:25,  99, 0.00, 11.00, 0.000, 8.645, 1149,    700.0,    100.0,      0.0
01/20/2023 20:55:26,  99, 0.00, 11.00, 0.000, 8.645, 1150,    700.0,    100.0,      0.0
01/20/2023 20:55:27,  99, 0.00, 11.00, 0.000, 8.645, 1151,    700.0,    100.0,      0.0
01/20/2023 20:55:28,  99, 0.00, 11.00, 0.000, 8.645, 1152,    700.0,    100.0,      0.0
01/20/2023 20:55:29,  99, 0.00, 11.00, 0.000, 8.645, 1153,    700.0,    100.0,      0.0
01/20/2023 20:55:30,  99, 0.00, 11.00, 0.000, 8.645, 1154,    700.0,    100.0,      0.0
01/20/2023 20:55:31,  99, 0.00, 11.00, 0.000, 8.645, 1155,    700.0,    100.0,      0.0
01/20/2023 20:55:32,  99, 0.00, 11.00, 0.000, 8.645, 1156,    700.0,    100.0,      0.0
01/20/2023 20:55:33,  99, 0.00, 11.00, 0.000, 8.645, 1157,    700.0,    100.0,      0.0
01/20/2023 20:55:34,  99, 0.00, 11.00, 0.000, 8.645, 1158,    700.0,    100.0,      0.0
01/20/2023 20:55:35,  99, 0.00, 11.00, 0.000, 8.645, 1159,    700.0,    100.0,      0.0
01/20/2023 20:55:36,  99, 0.00, 11.00, 0.000, 8.645, 1160,    700.0,    100.0,      0.0
01/20/2023 20:55:37,  99, 0.00, 11.00, 0.000, 8.645, 1161,    700.0,    100.0,      0.0
01/20/2023 20:55:38,  99, 0.00, 11.00, 0.000, 8.645, 1162,    700.0,    100.0,      0.0
01/20/2023 20:55:39,  99, 0.00, 11.00, 0.000, 8.645, 1163,    700.0,    100.0,      0.0
01/20/2023 20:55:40,  99, 0.00, 11.00, 0.000, 8.645, 1164,    700.0,    100.0,      0.0
01/20/2023 20:55:41,  99, 0.00, 11.00, 0.000, 8.645, 1165,    700.0,    100.0,      0.0
01/20/2023 20:55:42,  99, 0.00, 11.00, 0.000, 8.645, 1166,    700.0,    100.0,      0.0
01/20/2023 20:55:43,  99, 0.00, 11.00, 0.000, 8.645, 1167,    700.0,    100.0,      0.0
01/20/2023 20:55:44,  99, 0.00, 11.00, 0.000, 8.645, 1168,    700.0,    100.0,      0.0
01/20/2023 20:55:45,  99, 0.00, 11.00, 0.000, 8.645, 1169,    700.0,    100.0,      0.0
01/20/2023 20:55:46,  99, 0.00, 11.00, 0.000, 8.645, 1170,    700.0,    100.0,      0.0
01/20/2023 20:55:47,  99, 0.00, 11.00, 0.000, 8.645, 1171,    700.0,    100.0,      0.0
01/20/2023 20:55:48,  99, 0.00, 11.00, 0.000, 8.645, 1172,    700.0,    100.0,      0.0
01/20/2023 20:55:49,  99, 0.00, 11.00, 0.000, 8.645, 1173,    700.0,    100.0,      0.0
01/20/2023 20:55:50,  99, 0.00, 11.00, 0.000, 8.645, 1174,    700.0,    100.0,      0.0
01/20/2023 20:55:51,  99, 0.00, 11.00, 0.000, 8.645, 1175,    700.0,    100.0,      0.0
01/20/2023 20:55:52,  99, 0.00, 11.00, 0.000, 8.645, 1176,    700.0,    100.0,      0.0
01/20/2023 20:55:53,  99, 0.00, 11.00, 0.000, 8.645, 1177,    700.0,    100.0,      0.0
01/20/2023 20:55:54,  99, 0.00, 11.00, 0.000, 8.645, 1178,    700.0,    100.0,      0.0
01/20/2023 20:55:55,  99, 0.00, 11.00, 0.000, 8.645, 1179,    700.0,    100.0,      0.0
01/20/2023 20:55:56,  99, 0.00, 11.00, 0.000, 8.645, 1180,    700.0,    100.0,      0.0
01/20/2023 20:55:57,  99, 0.00, 11.00, 0.000, 8.645, 1181,    700.0,    100.0,      0.0
01/20/2023 20:55:58,  99, 0.00, 11.00, 0.000, 8.645, 1182,    700.0,    100.0,      0.0
01/20/2023 20:55:59,  99, 0.00, 11.00, 0.000, 8.645, 1183,    700.0,    100.0,      0.0
01/20/2023 20:56:00,  99, 0.00, 11.00, 0.000, 8.645, 1184,    700.0,    100.0,      0.0
01/20/2023 20:56:01,  99, 0.00, 11.00, 0.000, 8.645, 1185,    700.0,    100.0,      0.0
01/20/2023 20:56:02,  99, 0.00, 11.00, 0.000, 8.645, 1186,    700.0,    100.0,      0.0
01/20/2023 20:56:03,  99, 0.00, 11.00, 0.000, 8.645, 1187,    700.0,    100.0,      0.0
01/20/2023 20:56:04,  99, 0.00, 11.00, 0.000, 8.645, 1188,    700.0,    100.0,      0.0
01/20/2023 20:56:05,  99, 0.00, 11.00, 0.000, 8.645, 1189,    700.0,    100.0,      0.0
01/20/2023 20:56:06,  99, 0.00, 11.00, 0.000, 8.645, 1190,    700.0,    100.0,      0.0
01/20/2023 20:56:07,  99, 0.00, 11.00, 0.000, 8.645, 1191,    700.0,    100.0,      0.0
01/20/2023 20:56:08,  99, 0.00, 11.00, 0.000, 8.645, 1192,    700.0,    100.0,      0.0
01/20/2023 20:56:09,  99, 0.00, 11.00, 0.000, 8.645, 1193,    700.0,    100.0,      0.0
01/20/2023 20:56:10,  99, 0.00, 11.00, 0.000, 8.645, 1194,    700.0,    100.0,      0.0
01/20/2023 20:56:11,  99, 0.00, 11.00, 0.000, 8.645, 1195,    700.0,    100.0,      0.0
01/20/2023 20:56:12,  99, 0.00, 11.00, 0.000, 8.645, 1196,    700.0,    100.0,      0.0
01/20/2023 20:56:13,  99, 0.00, 11.00, 0.000, 8.645, 1197,    700.0,    100.0,      0.0
01/20/2023 20:56:14,  99, 0.00, 11.00, 0.000, 8.645, 1198,    700.0,    100.0,      0.0
01/20/2023 20:56:15,  99, 0.00, 11.00, 0.000, 8.645, 1199,    700.0,    100.0,      0.0
01/20/2023 20:56:16,  99, 0.00, 11.00, 0.000, 8.645, 1200,    700.0,    100.0,      0.0
01/20/2023 20:56:17,  99, 0.00, 11.00, 0.000, 8.645, 1201,    700.0,    100.0,      0.0
01/20/2023 20:56:18,  99, 0.00, 11.00, 0.000, 8.645, 1202,    700.0,    100.0,      0.0
01/20/2023 20:56:19,  99, 0.00, 11.00, 0.000, 8.645, 1203,    700.0,    100.0,      0.0
01/20/2023 20:56:20,  99, 0.00, 11.00, 0.000, 8.645, 1204,    700.0,    100.0,      0.0
01/20/2023 20:56:21,  99, 0.00, 11.00, 0.000, 8.645, 1205,    700.0,    100.0,      0.0
01/20/2023 20:56:22,  99, 0.00, 11.00, 0.000, 8.645, 1206,    700.0,    100.0,      0.0
01/20/2023 20:56:23,  99, 0.00, 11.00, 0.000, 8.645, 1207,    700.0,    100.0,      0.0
01/20/2023 20:56:24,  99, 0.00, 11.00, 0.000, 8.645, 1208,    700.0,    100.0,      0.0
01/20/2023 20:56:25,  99, 0.00, 11.00, 0.000, 8.645, 1209,    700.0,    100.0,      0.0
01/20/2023 20:56:26,  99, 0.00, 11.00, 0.000, 8.645, 1210,    700.0,    100.0,      0.0
01/20/2023 20:56:27,  99, 0.00, 11.00, 0.000, 8.645, 1211,    700.0,    100.0,      0.0
01/20/2023 20:56:28,  99, 0.00, 11.00, 0.000, 8.645, 1212,    700.0,    100.0,      0.0
01/20/2023 20:56:29,  99, 0.00, 11.00, 0.000, 8.645, 1213,    700.0,    100.0,      0.0
01/20/2023 20:56:30,  99, 0.00, 11.00, 0.000, 8.645, 1214,    700.0,    100.0,      0.0
01/20/2023 20:56:31,  99, 0.00, 11.00, 0.000, 8.645, 1215,    700.0,    100.0,      0.0
01/20/2023 20:56:32,  99, 0.00, 11.00, 0.000, 8.645, 1216,    700.0,    100.0,      0.0
01/20/2023 20:56:33,  99, 0.00, 11.00, 0.000, 8.645, 1217,    700.0,    100.0,      0.0
01/20/2023 20:56:34,  99, 0.00, 11.00, 0.000, 8.645, 1218,    700.0,    100.0,      0.0
01/20/2023 20:56:35,  99, 0.00, 11.00, 0.000, 8.645, 1219,    700.0,    100.0,      0.0
01/20/2023 20:56:36,  99, 0.00, 11.00, 0.000, 8.645, 1220,    700.0,    100.0,      0.0
01/20/2023 20:56:37,  99, 0.00, 11.00, 0.000, 8.645, 1221,    700.0,    100.0,      0.0
01/20/2023 20:56:38,  99, 0.00, 11.00, 0.000, 8.645, 1222,    700.0,    100.0,      0.0
01/20/2023 20:56:39,  99, 0.00, 11.00, 0.000, 8.645, 1223,    700.0,    100.0,      0.0
01/20/2023 20:56:40,  99, 0.00, 11.00, 0.000, 8.645, 1224,    700.0,    100.0,      0.0
01/20/2023 20:56:41,  99, 0.00, 11.00, 0.000, 8.645, 1225,    700.0,    100.0,      0.0
01/20/2023 20:56:42,  99, 0.00, 11.00, 0.000, 8.645, 1226,    700.0,    100.0,      0.0
01/20/2023 20:56:43,  99, 0.00, 11.00, 0.000, 8.645, 1227,    700.0,    100.0,      0.0
01/20/2023 20:56:44,  99, 0.00, 11.00, 0.000, 8.645, 1228,    700.0,    100.0,      0.0
01/20/2023 20:56:45,  99, 0.00, 11.00, 0.000, 8.645, 1229,    700.0,    100.0,      0.0
01/20/2023 20:56:46,  99, 0.00, 11.00, 0.000, 8.645, 1230,    700.0,    100.0,      0.0
01/20/2023 20:56:47,  99, 0.00, 11.00, 0.000, 8.645, 1231,    700.0,    100.0,      0.0
01/20/2023 20:56:48,  99, 0.00, 11.00, 0.000, 8.645, 1232,    700.0,    100.0,      0.0
01/20/2023 20:56:49,  99, 0.00, 11.00, 0.000, 8.645, 1233,    700.0,    100.0,      0.0
01/20/2023 20:56:50,  99, 0.00, 11.00, 0.000, 8.645, 1234,    700.0,    100.0,      0.0
01/20/2023 20:56:51,  99, 0.00, 11.00, 0.000, 8.645, 1235,    700.0,    100.0,      0.0
01/20/2023 20:56:52,  99, 0.00, 11.00, 0.000, 8.645, 1236,    700.0,    100.0,      0.0
01/20/2023 20:56:53,  99, 0.00, 11.00, 0.000, 8.645, 1237,    700.0,    100.0,      0.0
01/20/2023 20:56:54,  99, 0.00, 11.00, 0.000, 8.645, 1238,    700.0,    100.0,      0.0
01/20/2023 20:56:55,  99, 0.00, 11.00, 0.000, 8.645, 1239,    700.0,    100.0,      0.0
01/20/2023 20:56:56,  99, 0.00, 11.00, 0.000, 8.645, 1240,    700.0,    100.0,      0.0
01/20/2023 20:56:57,  99, 0.00, 11.00, 0.000, 8.645, 1241,    700.0,    100.0,      0.0
01/20/2023 20:56:58,  99, 0.00, 11.00, 0.000, 8.645, 1242,    700.0,    100.0,      0.0
01/20/2023 20:56:59,  99, 0.00, 11.00, 0.000, 8.645, 1243,    700.0,    100.0,      0.0
01/20/2023 20:57:00,  99, 0.00, 11.00, 0.000, 8.645, 1244,    700.0,    100.0,      0.0
01/20/2023 20:57:01,  99, 0.00, 11.00, 0.000, 8.645, 1245,    700.0,    100.0,      0.0
01/20/2023 20:57:02,  99, 0.00, 11.00, 0.000, 8.645, 1246,    700.0,    100.0,      0.0
01/20/2023 20:57:03,  99, 0.00, 11.00, 0.000, 8.645, 1247,    700.0,    100.0,      0.0
01/20/2023 20:57:04,  99, 0.00, 11.00, 0.000, 8.645, 1248,    700.0,    100.0,      0.0
01/20/2023 20:57:05,  99, 0.00, 11.00, 0.000, 8.645, 1249,    700.0,    100.0,      0.0
01/20/2023 20:57:06,  99, 0.00, 11.00, 0.000, 8.645, 1250,    700.0,    100.0,      0.0
01/20/2023 20:57:07,  99, 0.00, 11.00, 0.000, 8.645, 1251,    700.0,    100.0,      0.0
01/20/2023 20:57:08,  99, 0.00, 11.00, 0.000, 8.645, 1252,    700.0,    100.0,      0.0
01/20/2023 20:57:09,  99, 0.00, 11.00, 0.000, 8.645, 1253,    700.0,    100.0,      0.0
01/20/2023 20:57:10,  99, 0.00, 11.00, 0.000, 8.645, 1254,    700.0,    100.0,      0.0
01/20/2023 20:57:11,  99, 0.00, 11.00, 0.000, 8.645, 1255,    700.0,    100.0,      0.0
01/20/2023 20:57:12,  99, 0.00, 11.00, 0.000, 8.645, 1256,    700.0,    100.0,      0.0
01/20/2023 20:57:13,  99, 0.00, 11.00, 0.000, 8.645, 1257,    700.0,    100.0,      0.0
01/20/2023 20:57:14,  99, 0.00, 11.00, 0.000, 8.645, 1258,    700.0,    100.0,      0.0
01/20/2023 20:57:15,  99, 0.00, 11.00, 0.000, 8.645, 1259,    700.0,    100.0,      0.0
01/20/2023 20:57:16,  99, 0.00, 11.00, 0.000, 8.645, 1260,    700.0,    100.0,      0.0
01/20/2023 20:57:17,  99, 0.00, 11.00, 0.000, 8.645, 1261,    700.0,    100.0,      0.0
01/20/2023 20:57:18,  99, 0.00, 11.00, 0.000, 8.645, 1262,    700.0,    100.0,      0.0
01/20/2023 20:57:19,  99, 0.00, 11.00, 0.000, 8.645, 1263,    700.0,    100.0,      0.0
01/20/2023 20:57:20,  99, 0.00, 11.00, 0.000, 8.645, 1264,    700.0,    100.0,      0.0
01/20/2023 20:57:21,  99, 0.00, 11.00, 0.000, 8.645, 1265,    700.0,    100.0,      0.0
01/20/2023 20:57:22,  99, 0.00, 11.00, 0.000, 8.645, 1266,    700.0,    100.0,      0.0
01/20/2023 20:57:23,  99, 0.00, 11.00, 0.000, 8.645, 1267,    700.0,    100.0,      0.0
01/20/2023 20:57:24,  99, 0.00, 11.00, 0.000, 8.645, 1268,    700.0,    100.0,      0.0
01/20/2023 20:57:25,  99, 0.00, 11.00, 0.000, 8.645, 1269,    700.0,    100.0,      0.0
01/20/2023 20:57:26,  99, 0.00, 11.00, 0.000, 8.645, 1270,    700.0,    100.0,      0.0
01/20/2023 20:57:27,  99, 0.00, 11.00, 0.000, 8.645, 1271,    700.0,    100.0,      0.0
01/20/2023 20:57:28,  99, 0.00, 11.00, 0.000, 8.645, 1272,    700.0,    100.0,      0.0
01/20/2023 20:57:29,  99, 0.00, 11.00, 0.000, 8.645, 1273,    700.0,    100.0,      0.0
01/20/2023 20:57:30,  99, 0.00, 11.00, 0.000, 8.645, 1274,    700.0,    100.0,      0.0
01/20/2023 20:57:31,  99, 0.00, 11.00, 0.000, 8.645, 1275,    700.0,    100.0,      0.0
01/20/2023 20:57:32,  99, 0.00, 11.00, 0.000, 8.645, 1276,    700.0,    100.0,      0.0
01/20/2023 20:57:33,  99, 0.00, 11.00, 0.000, 8.645, 1277,    700.0,    100.0,      0.0
01/20/2023 20:57:34,  99, 0.00, 11.00, 0.000, 8.645, 1278,    700.0,    100.0,      0.0
01/20/2023 20:57:35,  99, 0.00, 11.00, 0.000, 8.645, 1279,    700.0,    100.0,      0.0
01/20/2023 20:57:36,  99, 0.00, 11.00, 0.000, 8.645, 1280,    700.0,    100.0,      0.0
01/20/2023 20:57:37,  99, 0.00, 11.00, 0.000, 8.645, 1281,    700.0,    100.0,      0.0
01/20/2023 20:57:38,  99, 0.00, 11.00, 0.000, 8.645, 1282,    700.0,    100.0,      0.0
01/20/2023 20:57:39,  99, 0.00, 11.00, 0.000, 8.645, 1283,    700.0,    100.0,      0.0
01/20/2023 20:57:40,  99, 0.00, 11.00, 0.000, 8.645, 1284,    700.0,    100.0,      0.0
01/20/2023 20:57:41,  99, 0.00, 11.00, 0.000, 8.645, 1285,    700.0,    100.0,      0.0
01/20/2023 20:57:42,  99, 0.00, 11.00, 0.000, 8.645, 1286,    700.0,    100.0,      0.0
01/20/2023 20:57:43,  99, 0.00, 11.00, 0.000, 8.645, 1287,    700.0,    100.0,      0.0
01/20/2023 20:57:44,  99, 0.00, 11.00, 0.000, 8.645, 1288,    700.0,    100.0,      0.0
01/20/2023 20:57:45,  99, 0.00, 11.00, 0.000, 8.645, 1289,    700.0,    100.0,      0.0
01/20/2023 20:57:46,  99, 0.00, 11.00, 0.000, 8.645, 1290,    700.0,    100.0,      0.0
01/20/2023 20:57:47,  99, 0.00, 11.00, 0.000, 8.645, 1291,    700.0,    100.0,      0.0
01/20/2023 20:57:48,  99, 0.00, 11.00, 0.000, 8.645, 1292,    700.0,    100.0,      0.0
01/20/2023 20:57:49,  99, 0.00, 11.00, 0.000, 8.645, 1293,    700.0,    100.0,      0.0
01/20/2023 20:57:50,  99, 0.00, 11.00, 0.000, 8.645, 1294,    700.0,    100.0,      0.0
01/20/2023 20:57:51,  99, 0.00, 11.00, 0.000, 8.645, 1295,    700.0,    100.0,      0.0
01/20/2023 20:57:52,  99, 0.00, 11.00, 0.000, 8.645, 1296,    700.0,    100.0,      0.0
01/20/2023 20:57:53,  99, 0.00, 11.00, 0.000, 8.645, 1297,    700.0,    100.0,      0.0
01/20/2023 20:57:54,  99, 0.00, 11.00, 0.000, 8.645, 1298,    700.0,    100.0,      0.0
01/20/2023 20:57:55,  99, 0.00, 11.00, 0.000, 8.645, 1299,    700.0,    100.0,      0.0
01/20/2023 20:57:56,  99, 0.00, 11.00, 0.000, 8.645, 1300,    700.0,    100.0,      0.0
01/20/2023 20:57:57,  99, 0.00, 11.00, 0.000, 8.645, 1301,    700.0,    100.0,      0.0
01/20/2023 20:57:58,  99, 0.00, 11.00, 0.000, 8.645, 1302,    700.0,    100.0,      0.0
01/20/2023 20:57:59,  99, 0.00, 11.00, 0.000, 8.645, 1303,    700.0,    100.0,      0.0
01/20/2023 20:58:00,  99, 0.00, 11.00, 0.000, 8.645, 1304,    700.0,    100.0,      0.0
01/20/2023 20:58:01,  99, 0.00, 11.00, 0.000, 8.645, 1305,    700.0,    100.0,      0.0
01/20/2023 20:58:02,  99, 0.00, 11.00, 0.000, 8.645, 1306,    700.0,    100.0,      0.0
01/20/2023 20:58:03,  99, 0.00, 11.00, 0.000, 8.645, 1307,    700.0,    100.0,      0.0
01/20/2023 20:58:04,  99, 0.00, 11.00, 0.000, 8.645, 1308,    700.0,    100.0,      0.0
01/20/2023 20:58:05,  99, 0.00, 11.00, 0.000, 8.645, 1309,    700.0,    100.0,      0.0
01/20/2023 20:58:06,  99, 0.00, 11.00, 0.000, 8.645, 1310,    700.0,    100.0,      0.0
01/20/2023 20:58:07,  99, 0.00, 11.00, 0.000, 8.645, 1311,    700.0,    100.0,      0.0
01/20/2023 20:58:08,  99, 0.00, 11.00, 0.000, 8.645, 1312,    700.0,    100.0,      0.0
01/20/2023 20:58:09,  99, 0.00, 11.00, 0.000, 8.645, 1313,    700.0,    100.0,      0.0
01/20/2023 20:58:10,  99, 0.00, 11.00, 0.000, 8.645, 1314,    700.0,    100.0,      0.0
01/20/2023 20:58:11,  99, 0.00, 11.00, 0.000, 8.645, 1315,    700.0,    100.0,      0.0
01/20/2023 20:58:12,  99, 0.00, 11.00, 0.000, 8.645, 1316,    700.0,    100.0,      0.0
01/20/2023 20:58:13,  99, 0.00, 11.00, 0.000, 8.645, 1317,    700.0,    100.0,      0.0
01/20/2023 20:58:14,  99, 0.00, 11.00, 0.000, 8.645, 1318,    700.0,    100.0,      0.0
01/20/2023 20:58:15,  99, 0.00, 11.00, 0.000, 8.645, 1319,    700.0,    100.0,      0.0
01/20/2023 20:58:16,  99, 0.00, 11.00, 0.000, 8.645, 1320,    700.0,    100.0,      0.0
01/20/2023 20:58:17,  99, 0.00, 11.00, 0.000, 8.645, 1321,    700.0,    100.0,      0.0
01/20/2023 20:58:18,  99, 0.00, 11.00, 0.000, 8.645, 1322,    700.0,    100.0,      0.0
01/20/2023 20:58:19,  99, 0.00, 11.00, 0.000, 8.645, 1323,    700.0,    100.0,      0.0
01/20/2023 20:58:20,  99, 0.00, 11.00, 0.000, 8.645, 1324,    700.0,    100.0,      0.0
01/20/2023 20:58:21,  99, 0.00, 11.00, 0.000, 8.645, 1325,    700.0,    100.0,      0.0
01/20/2023 20:58:22,  99, 0.00, 11.00, 0.000, 8.645, 1326,    700.0,    100.0,      0.0
01/20/2023 20:58:23,  99, 0.00, 11.00, 0.000, 8.645, 1327,    700.0,    100.0,      0.0
01/20/2023 20:58:24,  99, 0.00, 11.00, 0.000, 8.645, 1328,    700.0,    100.0,      0.0
01/20/2023 20:58:25,  99, 0.00, 11.00, 0.000, 8.645, 1329,    700.0,    100.0,      0.0
01/20/2023 20:58:26,  99, 0.00, 11.00, 0.000, 8.645, 1330,    700.0,    100.0,      0.0
01/20/2023 20:58:27,  99, 0.00, 11.00, 0.000, 8.645, 1331,    700.0,    100.0,      0.0
01/20/2023 20:58:28,  99, 0.00, 11.00, 0.000, 8.645, 1332,    700.0,    100.0,      0.0
01/20/2023 20:58:29,  99, 0.00, 11.00, 0.000, 8.645, 1333,    700.0,    100.0,      0.0
01/20/2023 20:58:30,  99, 0.00, 11.00, 0.000, 8.645, 1334,    700.0,    100.0,      0.0
01/20/2023 20:58:31,  99, 0.00, 11.00, 0.000, 8.645, 1335,    700.0,    100.0,      0.0
01/20/2023 20:58:32,  99, 0.00, 11.00, 0.000, 8.645, 1336,    700.0,    100.0,      0.0
01/20/2023 20:58:33,  99, 0.00, 11.00, 0.000, 8.645, 1337,    700.0,    100.0,      0.0
01/20/2023 20:58:34,  99, 0.00, 11.00, 0.000, 8.645, 1338,    700.0,    100.0,      0.0
01/20/2023 20:58:35,  99, 0.00, 11.00, 0.000, 8.645, 1339,    700.0,    100.0,      0.0
01/20/2023 20:58:36,  99, 0.00, 11.00, 0.000, 8.645, 1340,    700.0,    100.0,      0.0
01/20/2023 20:58:37,  99, 0.00, 11.00, 0.000, 8.645, 1341,    700.0,    100.0,      0.0
01/20/2023 20:58:38,  99, 0.00, 11.00, 0.000, 8.645, 1342,    700.0,    100.0,      0.0
01/20/2023 20:58:39,  99, 0.00, 11.00, 0.000, 8.645, 1343,    700.0,    100.0,      0.0
01/20/2023 20:58:40,  99, 0.00, 11.00, 0.000, 8.645, 1344,    700.0,    100.0,      0.0
01/20/2023 20:58:41,  99, 0.00, 11.00, 0.000, 8.645, 1345,    700.0,    100.0,      0.0
01/20/2023 20:58:42,  99, 0.00, 11.00, 0.000, 8.645, 1346,    700.0,    100.0,      0.0
01/20/2023 20:58:43,  99, 0.00, 11.00, 0.000, 8.645, 1347,    700.0,    100.0,      0.0
01/20/2023 20:58:44,  99, 0.00, 11.00, 0.000, 8.645, 1348,    700.0,    100.0,      0.0
01/20/2023 20:58:45,  99, 0.00, 11.00, 0.000, 8.645, 1349,    700.0,    100.0,      0.0
01/20/2023 20:58:46,  99, 0.00, 11.00, 0.000, 8.645, 1350,    700.0,    100.0,      0.0
01/20/2023 20:58:47,  99, 0.00, 11.00, 0.000, 8.645, 1351,    700.0,    100.0,      0.0
01/20/2023 20:58:48,  99, 0.00, 11.00, 0.000, 8.645, 1352,    700.0,    100.0,      0.0
01/20/2023 20:58:49,  99, 0.00, 11.00, 0.000, 8.645, 1353,    700.0,    100.0,      0.0
01/20/2023 20:58:50,  99, 0.00, 11.00, 0.000, 8.645, 1354,    700.0,    100.0,      0.0
01/20/2023 20:58:51,  99, 0.00, 11.00, 0.000, 8.645, 1355,    700.0,    100.0,      0.0
01/20/2023 20:58:52,  99, 0.00, 11.00, 0.000, 8.645, 1356,    700.0,    100.0,      0.0
01/20/2023 20:58:53,  99, 0.00, 11.00, 0.000, 8.645, 1357,    700.0,    100.0,      0.0
01/20/2023 20:58:54,  99, 0.00, 11.00, 0.000, 8.645, 1358,    700.0,    100.0,      0.0
01/20/2023 20:58:55,  99, 0.00, 11.00, 0.000, 8.645, 1359,    700.0,    100.0,      0.0
01/20/2023 20:58:56,  99, 0.00, 11.00, 0.000, 8.645, 1360,    700.0,    100.0,      0.0
01/20/2023 20:58:57,  99, 0.00, 11.00, 0.000, 8.645, 1361,    700.0,    100.0,      0.0
01/20/2023 20:58:58,  99, 0.00, 11.00, 0.000, 8.645, 1362,    700.0,    100.0,      0.0
01/20/2023 20:58:59,  99, 0.00, 11.00, 0.000, 8.645, 1363,    700.0,    100.0,      0.0
01/20/2023 20:59:00,  99, 0.00, 11.00, 0.000, 8.645, 1364,    700.0,    100.0,      0.0
01/20/2023 20:59:01,  99, 0.00, 11.00, 0.000, 8.645, 1365,    700.0,    100.0,      0.0
01/20/2023 20:59:02,  99, 0.00, 11.00, 0.000, 8.645, 1366,    700.0,    100.0,      0.0
01/20/2023 20:59:03,  99, 0.00, 11.00, 0.000, 8.645, 1367,    700.0,    100.0,      0.0
01/20/2023 20:59:04,  99, 0.00, 11.00, 0.000, 8.645, 1368,    700.0,    100.0,      0.0
01/20/2023 20:59:05,  99, 0.00, 11.00, 0.000, 8.645, 1369,    700.0,    100.0,      0.0
01/20/2023 20:59:06,  99, 0.00, 11.00, 0.000, 8.645, 1370,    700.0,    100.0,      0.0
01/20/2023 20:59:07,  99, 0.00, 11.00, 0.000, 8.645, 1371,    700.0,    100.0,      0.0
01/20/2023 20:59:08,  99, 0.00, 11.00, 0.000, 8.645, 1372,    700.0,    100.0,      0.0
01/20/2023 20:59:09,  99, 0.00, 11.00, 0.000, 8.645, 1373,    700.0,    100.0,      0.0
01/20/2023 20:59:10,  99, 0.00, 11.00, 0.000, 8.645, 1374,    700.0,    100.0,      0.0
01/20/2023 20:59:11,  99, 0.00, 11.00, 0.000, 8.645, 1375,    700.0,    100.0,      0.0
01/20/2023 20:59:12,  99, 0.00, 11.00, 0.000, 8.645, 1376,    700.0,    100.0,      0.0
01/20/2023 20:59:13,  99, 0.00, 11.00, 0.000, 8.645, 1377,    700.0,    100.0,      0.0
01/20/2023 20:59:14,  99, 0.00, 11.00, 0.000, 8.645, 1378,    700.0,    100.0,      0.0
01/20/2023 20:59:15,  99, 0.00, 11.00, 0.000, 8.645, 1379,    700.0,    100.0,      0.0
01/20/2023 20:59:16,  99, 0.00, 11.00, 0.000, 8.645, 1380,    700.0,    100.0,      0.0
01/20/2023 20:59:17,  99, 0.00, 11.00, 0.000, 8.645, 1381,    700.0,    100.0,      0.0
01/20/2023 20:59:18,  99, 0.00, 11.00, 0.000, 8.645, 1382,    700.0,    100.0,      0.0
01/20/2023 20:59:19,  99, 0.00, 11.00, 0.000, 8.645, 1383,    700.0,    100.0,      0.0
01/20/2023 20:59:20,  99, 0.00, 11.00, 0.000, 8.645, 1384,    700.0,    100.0,      0.0
01/20/2023 20:59:21,  99, 0.00, 11.00, 0.000, 8.645, 1385,    700.0,    100.0,      0.0
01/20/2023 20:59:22,  99, 0.00, 11.00, 0.000, 8.645, 1386,    700.0,    100.0,      0.0
01/20/2023 20:59:23,  99, 0.00, 11.00, 0.000, 8.645, 1387,    700.0,    100.0,      0.0
01/20/2023 20:59:24,  99, 0.00, 11.00, 0.000, 8.645, 1388,    700.0,    100.0,      0.0
01/20/2023 20:59:25,  99, 0.00, 11.00, 0.000, 8.645, 1389,    700.0,    100.0,      0.0
01/20/2023 20:59:26,  99, 0.00, 11.00, 0.000, 8.645, 1390,    700.0,    100.0,      0.0
01/20/2023 20:59:27,  99, 0.00, 11.00, 0.000, 8.645, 1391,    700.0,    100.0,      0.0
01/20/2023 20:59:28,  99, 0.00, 11.00, 0.000, 8.645, 1392,    700.0,    100.0,      0.0
01/20/2023 20:59:29,  99, 0.00, 11.00, 0.000, 8.645, 1393,    700.0,    100.0,      0.0
01/20/2023 20:59:30,  99, 0.00, 11.00, 0.000, 8.645, 1394,    700.0,    100.0,      0.0
01/20/2023 20:59:31,  99, 0.00, 11.00, 0.000, 8.645, 1395,    700.0,    100.0,      0.0
01/20/2023 20:59:32,  99, 0.00, 11.00, 0.000, 8.645, 1396,    700.0,    100.0,      0.0
01/20/2023 20:59:33,  99, 0.00, 11.00, 0.000, 8.645, 1397,    700.0,    100.0,      0.0
01/20/2023 20:59:34,  99, 0.00, 11.00, 0.000, 8.645, 1398,    700.0,    100.0,      0.0
01/20/2023 20:59:35,  99, 0.00, 11.00, 0.000, 8.645, 1399,    700.0,    100.0,      0.0
01/20/2023 20:59:36,  99, 0.00, 11.00, 0.000, 8.645, 1400,    700.0,    100.0,      0.0
